year,falsche oder verbotswidrige Fahrbahnbenutzung,ungenügender Sicherheitsabstand,Falsches Verhalten gegenüber Fußgängern,Nichtangepasste Geschwindigkeit,Fehler beim Einfahren in den Fließverkehr,Nichtgewähren der Vorfahrt,Nichtbeachten der Regelung,Falsches Verhalten beim Abbiegen
2003,"0,3590689753","0,1728640363","0,1816633551","0,09594095941","0,06244677831","0,04768663071","0,04172580187","0,03860346296"
2004,"0,3485431556","0,1695986806","0,1929631666","0,08713578889","0,07201759208","0,04700384827","0,04260582738","0,04013194063"
2005,"0,3323545115","0,1855312333","0,1849973305","0,1006406834","0,06406833956","0,04778430326","0,04404698345","0,04057661506"
2006,"0,3371805441","0,1901621325","0,1769716955","0,098928277","0,06073097005","0,04479252542","0,04122011542","0,05001374004"
2007,"0,3339411305","0,2008335504","0,1664495962","0,09273248242","0,06017191977","0,05392029174","0,04845011722","0,0435009117"
2008,"0,3219178082","0,2151629665","0,1688710439","0,08667926311","0,05999055267","0,05432215399","0,04983467171","0,04322153991"
2009,"0,319127086","0,2138639281","0,1709884467","0,09550706033","0,06161745828","0,04749679076","0,04518613607","0,04621309371"
2010,"0,3028213166","0,2451410658","0,1338557994","0,1006269592","0,05830721003","0,05454545455","0,06018808777","0,04451410658"
2011,"0,2939771823","0,2448925444","0,1756434067","0,0915362165","0,0533297957","0,04722738127","0,04749270363","0,04590076943"
2012,"0,2936675462","0,2430079156","0,1633245383","0,09050131926","0,0598944591","0,05065963061","0,05303430079","0,04591029024"
2013,"0,2659875495","0,247311828","0,1697792869","0,1015846067","0,06055461234","0,0466893039","0,05489530277","0,0531975099"
2014,"0,246460409","0,2823807027","0,1620346093","0,09779758783","0,06371263765","0,04771893026","0,05165180912","0,04824331411"
2015,"0,2281792282","0,2859362859","0,1776741777","0,08417508418","0,05801605802","0,05827505828","0,05931105931","0,04843304843"
2016,"0,2324549237","0,2660194175","0,1889042996","0,1018030513","0,05104022191","0,05769764216","0,05852981969","0,04355062413"
2017,"0,2186283318","0,2833183588","0,182689428","0,09344115004","0,05690326445","0,06409104522","0,05600479185","0,04492362983"
2018,"0,2115727759","0,2905939332","0,1820035687","0,09278613306","0,05149120571","0,05225592659","0,0583736936","0,06092276319"
